ID_TBED,First_date,Final_date,TB_final_status,TB_exposure_date,TB_signs_date,TB_death,period,year,start_date_period,end_date_period,TB_exposed_in_period,TB_signs_in_period,TB_death_in_period,Group_TBED,current_status
ID_1294,13/02/2019,13/02/2019,unexposed,NA,NA,FALSE,1_2019,2019,01/01/2019,31/03/2019,FALSE,FALSE,FALSE,NA,unexposed
ID_2929,17/10/2018,22/12/2020,exposed_asymptomatic,17/10/2018,NA,FALSE,4_2018,2018,01/10/2018,31/12/2018,TRUE,FALSE,FALSE,Group_121,exposed
ID_2929,17/10/2018,22/12/2020,exposed_asymptomatic,17/10/2018,NA,FALSE,1_2019,2019,01/01/2019,31/03/2019,TRUE,FALSE,FALSE,NA,exposed
ID_2929,17/10/2018,22/12/2020,exposed_asymptomatic,17/10/2018,NA,FALSE,2_2019,2019,01/04/2019,30/06/2019,TRUE,FALSE,FALSE,NA,exposed
ID_2929,17/10/2018,22/12/2020,exposed_asymptomatic,17/10/2018,NA,FALSE,3_2019,2019,01/07/2019,30/09/2019,TRUE,FALSE,FALSE,NA,exposed
ID_2929,17/10/2018,22/12/2020,exposed_asymptomatic,17/10/2018,NA,FALSE,4_2019,2019,01/10/2019,31/12/2019,TRUE,FALSE,FALSE,NA,exposed
ID_2929,17/10/2018,22/12/2020,exposed_asymptomatic,17/10/2018,NA,FALSE,1_2020,2020,01/01/2020,31/03/2020,TRUE,FALSE,FALSE,NA,exposed
ID_2929,17/10/2018,22/12/2020,exposed_asymptomatic,17/10/2018,NA,FALSE,2_2020,2020,01/04/2020,30/06/2020,TRUE,FALSE,FALSE,NA,exposed
ID_2929,17/10/2018,22/12/2020,exposed_asymptomatic,17/10/2018,NA,FALSE,3_2020,2020,01/07/2020,30/09/2020,TRUE,FALSE,FALSE,NA,exposed
ID_2929,17/10/2018,22/12/2020,exposed_asymptomatic,17/10/2018,NA,FALSE,4_2020,2020,01/10/2020,31/12/2020,TRUE,FALSE,FALSE,Group_43,exposed
ID_1729,21/01/1999,22/11/1999,exposed_signs,16/07/1999,22/11/1999,TRUE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1729,21/01/1999,22/11/1999,exposed_signs,16/07/1999,22/11/1999,TRUE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1729,21/01/1999,22/11/1999,exposed_signs,16/07/1999,22/11/1999,TRUE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,Group_152,exposed
ID_1729,21/01/1999,22/11/1999,exposed_signs,16/07/1999,22/11/1999,TRUE,4_1999,1999,01/10/1999,31/12/1999,TRUE,TRUE,TRUE,Group_152,euthanized
ID_398,30/12/1997,28/10/1998,unexposed,NA,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,NA,unexposed
ID_398,30/12/1997,28/10/1998,unexposed,NA,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_398,30/12/1997,28/10/1998,unexposed,NA,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,NA,unexposed
ID_398,30/12/1997,28/10/1998,unexposed,NA,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,NA,unexposed
ID_398,30/12/1997,28/10/1998,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1019,30/12/1997,30/11/1999,exposed_signs,16/07/1999,21/10/1999,TRUE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,NA,unexposed
ID_1019,30/12/1997,30/11/1999,exposed_signs,16/07/1999,21/10/1999,TRUE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1019,30/12/1997,30/11/1999,exposed_signs,16/07/1999,21/10/1999,TRUE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1019,30/12/1997,30/11/1999,exposed_signs,16/07/1999,21/10/1999,TRUE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1019,30/12/1997,30/11/1999,exposed_signs,16/07/1999,21/10/1999,TRUE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1019,30/12/1997,30/11/1999,exposed_signs,16/07/1999,21/10/1999,TRUE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1019,30/12/1997,30/11/1999,exposed_signs,16/07/1999,21/10/1999,TRUE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1019,30/12/1997,30/11/1999,exposed_signs,16/07/1999,21/10/1999,TRUE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,Group_152,exposed
ID_1019,30/12/1997,30/11/1999,exposed_signs,16/07/1999,21/10/1999,TRUE,4_1999,1999,01/10/1999,31/12/1999,TRUE,TRUE,TRUE,Group_152,euthanized
ID_1968,15/01/1998,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1968,15/01/1998,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_1968,15/01/1998,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_152,unexposed
